#	"Date Time, GMT+05:00"	"Temp, °C (LGR S/N: 20046741, SEN S/N: 20046741)"	"Intensity, Lux (LGR S/N: 20046741, SEN S/N: 20046741)"	Coupler Detached (LGR S/N: 20046741)	Coupler Attached (LGR S/N: 20046741)	Host Connected (LGR S/N: 20046741)	Stopped (LGR S/N: 20046741)	End Of File (LGR S/N: 20046741)
2180	02/05/2017 15:53	27.961	1173.3					
2181	02/05/2017 16:03	27.862	1205.6					
2182	02/05/2017 16:13	27.961	1205.6					
2183	02/05/2017 16:23	27.961	1108.7					
2184	02/05/2017 16:33	27.961	925.7					
2185	02/05/2017 16:43	27.862	839.6					
2186	02/05/2017 16:53	28.06	710.4					
2187	02/05/2017 17:03	27.862	624.3					
2188	02/05/2017 17:13	28.06	549					
2189	02/05/2017 17:23	28.06	419.8					
2190	02/05/2017 17:33	27.862	344.4					
2191	02/05/2017 17:43	27.961	290.6					
2192	02/05/2017 17:53	28.06	172.2					
2193	02/05/2017 18:03	27.961	107.6					
2194	02/05/2017 18:13	27.862	43.1					
2195	02/05/2017 18:23	27.961	10.8					
2196	02/05/2017 18:33	27.961	0					
2197	02/05/2017 18:43	28.06	0					
2198	02/05/2017 18:53	27.961	0					
2199	02/05/2017 19:03	27.961	0					
2200	02/05/2017 19:13	27.961	0					
2201	02/05/2017 19:23	28.06	0					
2202	02/05/2017 19:33	27.961	0					
2203	02/05/2017 19:43	28.06	0					
2204	02/05/2017 19:53	28.06	0					
2205	02/05/2017 20:03	28.06	0					
2206	02/05/2017 20:13	28.06	0					
2207	02/05/2017 20:23	28.06	0					
2208	02/05/2017 20:33	27.961	0					
2209	02/05/2017 20:43	28.06	0					
2210	02/05/2017 20:53	28.06	0					
2211	02/05/2017 21:03	28.06	0					
2212	02/05/2017 21:13	28.06	0					
2213	02/05/2017 21:23	28.06	0					
2214	02/05/2017 21:33	28.06	0					
2215	02/05/2017 21:43	28.06	0					
2216	02/05/2017 21:53	28.06	0					
2217	02/05/2017 22:03	28.06	0					
2218	02/05/2017 22:13	28.06	0					
2219	02/05/2017 22:23	28.06	0					
2220	02/05/2017 22:33	28.06	0					
2221	02/05/2017 22:43	28.06	0					
2222	02/05/2017 22:53	27.961	0					
2223	02/05/2017 23:03	27.961	0					
2224	02/05/2017 23:13	27.961	0					
2225	02/05/2017 23:23	27.961	0					
2226	02/05/2017 23:33	27.961	0					
2227	02/05/2017 23:43	27.961	0					
2228	02/05/2017 23:53	27.961	0					
2229	02/06/2017 00:03	27.961	0					
2230	02/06/2017 00:13	27.862	0					
2231	02/06/2017 00:23	27.961	0					
2232	02/06/2017 00:33	27.862	0					
2233	02/06/2017 00:43	27.862	0					
2234	02/06/2017 00:53	27.862	0					
2235	02/06/2017 01:03	27.862	0					
2236	02/06/2017 01:13	27.862	0					
2237	02/06/2017 01:23	27.764	0					
2238	02/06/2017 01:33	27.764	0					
2239	02/06/2017 01:43	27.764	0					
2240	02/06/2017 01:53	27.764	0					
2241	02/06/2017 02:03	27.764	0					
2242	02/06/2017 02:13	27.764	0					
2243	02/06/2017 02:23	27.764	0					
2244	02/06/2017 02:33	27.764	0					
2245	02/06/2017 02:43	27.764	0					
2246	02/06/2017 02:53	27.764	0					
2247	02/06/2017 03:03	27.764	0					
2248	02/06/2017 03:13	27.764	0					
2249	02/06/2017 03:23	27.764	0					
2250	02/06/2017 03:33	27.764	0					
2251	02/06/2017 03:43	27.764	0					
2252	02/06/2017 03:53	27.764	0					
2253	02/06/2017 04:03	27.764	0					
2254	02/06/2017 04:13	27.764	0					
2255	02/06/2017 04:23	27.764	0					
2256	02/06/2017 04:33	27.764	0					
2257	02/06/2017 04:43	27.764	0					
2258	02/06/2017 04:53	27.764	0					
2259	02/06/2017 05:03	27.764	0					
2260	02/06/2017 05:13	27.764	0					
2261	02/06/2017 05:23	27.764	0					
2262	02/06/2017 05:33	27.764	0					
2263	02/06/2017 05:43	27.764	0					
2264	02/06/2017 05:53	27.764	0					
2265	02/06/2017 06:03	27.764	0					
2266	02/06/2017 06:13	27.764	0					
2267	02/06/2017 06:23	27.764	0					
2268	02/06/2017 06:33	27.764	21.5					
2269	02/06/2017 06:43	27.764	64.6					
2270	02/06/2017 06:53	27.764	96.9					
2271	02/06/2017 07:03	27.764	161.5					
2272	02/06/2017 07:13	27.764	279.9					
2273	02/06/2017 07:23	27.764	258.3					
2274	02/06/2017 07:33	27.764	301.4					
2275	02/06/2017 07:43	27.764	409					
2276	02/06/2017 07:53	27.862	419.8					
2277	02/06/2017 08:03	27.862	645.8					
2278	02/06/2017 08:13	27.862	538.2					
2279	02/06/2017 08:23	27.862	914.9					
2280	02/06/2017 08:33	27.961	1044.1					
2281	02/06/2017 08:43	27.862	1205.6					
2282	02/06/2017 08:53	27.862	1377.8					
2283	02/06/2017 09:03	27.961	1463.9					
2284	02/06/2017 09:13	27.862	1550					
2285	02/06/2017 09:23	27.961	1722.2					
2286	02/06/2017 09:33	27.862	1808.3					
2287	02/06/2017 09:43	27.961	2066.7					
2288	02/06/2017 09:53	27.961	2152.8					
2289	02/06/2017 10:03	27.862	2152.8					
2290	02/06/2017 10:13	27.862	2583.4					
2291	02/06/2017 10:23	27.862	1044.1					
2292	02/06/2017 10:33	27.862	1636.1					
2293	02/06/2017 10:43	27.862	2669.5					
2294	02/06/2017 10:53	27.862	2669.5					
2295	02/06/2017 11:03	27.862	1184					
2296	02/06/2017 11:13	27.961	2755.6					
2297	02/06/2017 11:23	28.06	2755.6					
2298	02/06/2017 11:33	27.961	2927.8					
2299	02/06/2017 11:43	27.961	3100					
2300	02/06/2017 11:53	27.862	1636.1					
2301	02/06/2017 12:03	27.961	3100					
2302	02/06/2017 12:13	27.961	1980.6					
2303	02/06/2017 12:23	27.961	3100					
2304	02/06/2017 12:33	27.961	2927.8					
2305	02/06/2017 12:43	27.961	2755.6					
2306	02/06/2017 12:53	27.862	1237.9					
2307	02/06/2017 13:03	27.961	2927.8					
2308	02/06/2017 13:13	27.961	2497.2					
2309	02/06/2017 13:23	27.961	2411.1					
2310	02/06/2017 13:33	27.961	2325					
2311	02/06/2017 13:43	27.961	2152.8					
2312	02/06/2017 13:53	27.961	2066.7					
2313	02/06/2017 14:03	27.961	1980.6					
2314	02/06/2017 14:13	27.961	1980.6					
2315	02/06/2017 14:23	27.862	1722.2					
2316	02/06/2017 14:33	27.961	1808.3					
2317	02/06/2017 14:43	27.862	1808.3					
2318	02/06/2017 14:53	27.862	1377.8					
2319	02/06/2017 15:03	27.862	1356.3					
2320	02/06/2017 15:13	27.862	1237.9					
2321	02/06/2017 15:23	27.862	1302.4					
2322	02/06/2017 15:33	27.862	1054.9					
2323	02/06/2017 15:43	27.862	871.9					
2324	02/06/2017 15:53	27.862	850.4					
2325	02/06/2017 16:03	27.862	721.2					
2326	02/06/2017 16:13	27.862	602.8					
2327	02/06/2017 16:23	27.862	516.7					
2328	02/06/2017 16:33	27.862	462.9					
2329	02/06/2017 16:43	27.862	409					
2330	02/06/2017 16:53	27.862	495.1					
2331	02/06/2017 17:03	27.862	419.8					
2332	02/06/2017 17:13	27.862	366					
2333	02/06/2017 17:23	27.862	301.4					
2334	02/06/2017 17:33	27.862	215.3					
2335	02/06/2017 17:43	27.862	183					
2336	02/06/2017 17:53	27.862	118.4					
2337	02/06/2017 18:03	27.862	75.3					
2338	02/06/2017 18:13	27.862	32.3					
2339	02/06/2017 18:23	27.764	0					
2340	02/06/2017 18:33	27.862	0					
2341	02/06/2017 18:43	27.764	0					
2342	02/06/2017 18:53	27.764	0					
2343	02/06/2017 19:03	27.764	0					
2344	02/06/2017 19:13	27.862	0					
2345	02/06/2017 19:23	27.764	0					
2346	02/06/2017 19:33	27.764	0					
2347	02/06/2017 19:43	27.764	0					
2348	02/06/2017 19:53	27.764	0					
2349	02/06/2017 20:03	27.764	0					
2350	02/06/2017 20:13	27.764	0					
2351	02/06/2017 20:23	27.764	0					
2352	02/06/2017 20:33	27.862	0					
2353	02/06/2017 20:43	27.862	0					
2354	02/06/2017 20:53	27.764	0					
2355	02/06/2017 21:03	27.764	0					
2356	02/06/2017 21:13	27.862	0					
2357	02/06/2017 21:23	27.764	0					
2358	02/06/2017 21:33	27.764	0					
2359	02/06/2017 21:43	27.862	0					
2360	02/06/2017 21:53	27.862	0					
2361	02/06/2017 22:03	27.961	0					
2362	02/06/2017 22:13	27.961	0					
2363	02/06/2017 22:23	27.862	0					
2364	02/06/2017 22:33	27.764	0					
2365	02/06/2017 22:43	27.862	0					
2366	02/06/2017 22:53	27.862	0					
2367	02/06/2017 23:03	27.862	0					
2368	02/06/2017 23:13	27.862	0					
2369	02/06/2017 23:23	27.862	0					
2370	02/06/2017 23:33	27.862	0					
2371	02/06/2017 23:43	27.862	0					
2372	02/06/2017 23:53	27.862	0					
2373	02/07/2017 00:03	27.862	0					
2374	02/07/2017 00:13	27.862	0					
2375	02/07/2017 00:23	27.862	0					
2376	02/07/2017 00:33	27.961	0					
2377	02/07/2017 00:43	27.862	0					
2378	02/07/2017 00:53	27.961	0					
2379	02/07/2017 01:03	27.961	0					
2380	02/07/2017 01:13	27.862	0					
2381	02/07/2017 01:23	27.862	0					
2382	02/07/2017 01:33	27.862	0					
2383	02/07/2017 01:43	27.862	0					
2384	02/07/2017 01:53	27.862	0					
2385	02/07/2017 02:03	27.862	0					
2386	02/07/2017 02:13	27.862	0					
2387	02/07/2017 02:23	27.862	0					
2388	02/07/2017 02:33	27.862	0					
2389	02/07/2017 02:43	27.862	0					
2390	02/07/2017 02:53	27.862	0					
2391	02/07/2017 03:03	27.862	0					
2392	02/07/2017 03:13	27.862	0					
2393	02/07/2017 03:23	27.862	0					
2394	02/07/2017 03:33	27.862	0					
2395	02/07/2017 03:43	27.862	0					
2396	02/07/2017 03:53	27.862	0					
2397	02/07/2017 04:03	27.862	0					
2398	02/07/2017 04:13	27.862	0					
2399	02/07/2017 04:23	27.862	0					
2400	02/07/2017 04:33	27.862	0					
2401	02/07/2017 04:43	27.862	0					
2402	02/07/2017 04:53	27.862	0					
2403	02/07/2017 05:03	27.961	0					
2404	02/07/2017 05:13	27.862	0					
2405	02/07/2017 05:23	27.862	0					
2406	02/07/2017 05:33	27.961	0					
2407	02/07/2017 05:43	27.961	0					
2408	02/07/2017 05:53	27.961	0					
2409	02/07/2017 06:03	27.862	0					
2410	02/07/2017 06:13	27.961	0					
2411	02/07/2017 06:23	27.961	0					
2412	02/07/2017 06:33	27.862	32.3					
2413	02/07/2017 06:43	27.862	75.3					
2414	02/07/2017 06:53	27.961	139.9					
2415	02/07/2017 07:03	27.961	204.5					
2416	02/07/2017 07:13	27.961	290.6					
2417	02/07/2017 07:23	27.961	398.3					
2418	02/07/2017 07:33	27.961	452.1					
2419	02/07/2017 07:43	27.961	721.2					
2420	02/07/2017 07:53	28.06	1001					
2421	02/07/2017 08:03	28.06	1162.5					
2422	02/07/2017 08:13	27.961	936.5					
2423	02/07/2017 08:23	27.961	1119.5					
2424	02/07/2017 08:33	27.961	1377.8					
2425	02/07/2017 08:43	27.961	1550					
2426	02/07/2017 08:53	28.06	1808.3					
2427	02/07/2017 09:03	28.06	1980.6					
2428	02/07/2017 09:13	28.06	2152.8					
2429	02/07/2017 09:23	28.06	2755.6					
2430	02/07/2017 09:33	28.159	2755.6					
2431	02/07/2017 09:43	28.06	2755.6					
2432	02/07/2017 09:53	28.159	2927.8					
2433	02/07/2017 10:03	28.159	3616.7					
2434	02/07/2017 10:13	28.159	2927.8					
2435	02/07/2017 10:23	28.159	3616.7					
2436	02/07/2017 10:33	28.159	3444.5					
2437	02/07/2017 10:43	28.159	3788.9					
2438	02/07/2017 10:53	28.159	3444.5					
2439	02/07/2017 11:03	28.258	3616.7					
2440	02/07/2017 11:13	28.159	3444.5					
2441	02/07/2017 11:23	28.159	3100					
2442	02/07/2017 11:33	28.159	3272.2					
2443	02/07/2017 11:43	28.159	3272.2					
2444	02/07/2017 11:53	28.159	3961.1					
2445	02/07/2017 12:03	28.159	3961.1					
2446	02/07/2017 12:13	28.159	3616.7					
2447	02/07/2017 12:23	28.159	3444.5					
2448	02/07/2017 12:33	28.159	3100					
2449	02/07/2017 12:43	28.258	3272.2					
2450	02/07/2017 12:53	28.159	2927.8					
2451	02/07/2017 13:03	28.159	2927.8					
2452	02/07/2017 13:13	28.159	2927.8					
2453	02/07/2017 13:23	28.159	2755.6					
2454	02/07/2017 13:33	28.159	2583.4					
2455	02/07/2017 13:43	28.159	2411.1					
2456	02/07/2017 13:53	28.159	2238.9					
2457	02/07/2017 14:03	28.159	2411.1					
2458	02/07/2017 14:13	28.159	3272.2					
2459	02/07/2017 14:23	28.159	3100					
2460	02/07/2017 14:33	28.159	2755.6					
2461	02/07/2017 14:43	28.159	2411.1					
2462	02/07/2017 14:53	28.159	2238.9					
2463	02/07/2017 15:03	28.159	2152.8					
2464	02/07/2017 15:13	28.159	1345.5					
2465	02/07/2017 15:23	28.159	1808.3					
2466	02/07/2017 15:33	28.159	1636.1					
2467	02/07/2017 15:43	28.06	1377.8					
2468	02/07/2017 15:53	28.06	1173.3					
2469	02/07/2017 16:03	28.06	1130.2					
2470	02/07/2017 16:13	28.06	968.8					
2471	02/07/2017 16:23	28.06	904.2					
2472	02/07/2017 16:33	28.06	775					
2473	02/07/2017 16:43	28.06	667.4					
2474	02/07/2017 16:53	28.06	592					
2475	02/07/2017 17:03	28.06	452.1					
2476	02/07/2017 17:13	28.06	398.3					
2477	02/07/2017 17:23	28.06	290.6					
2478	02/07/2017 17:33	28.06	236.8					
2479	02/07/2017 17:43	28.06	161.5					
2480	02/07/2017 17:53	28.06	107.6					
2481	02/07/2017 18:03	28.06	64.6					
2482	02/07/2017 18:13	28.06	32.3					
2483	02/07/2017 18:23	28.06	0					
2484	02/07/2017 18:33	28.06	0					
2485	02/07/2017 18:43	28.06	0					
2486	02/07/2017 18:53	28.06	0					
2487	02/07/2017 19:03	28.06	0					
2488	02/07/2017 19:13	28.06	0					
2489	02/07/2017 19:23	28.06	0					
2490	02/07/2017 19:33	28.06	0					
2491	02/07/2017 19:43	28.06	0					
2492	02/07/2017 19:53	28.06	0					
2493	02/07/2017 20:03	28.06	0					
2494	02/07/2017 20:13	28.06	0					
2495	02/07/2017 20:23	28.06	0					
2496	02/07/2017 20:33	28.06	0					
2497	02/07/2017 20:43	28.06	0					
2498	02/07/2017 20:53	28.06	0					
2499	02/07/2017 21:03	28.06	0					
2500	02/07/2017 21:13	28.06	0					
2501	02/07/2017 21:23	28.06	0					
2502	02/07/2017 21:33	28.06	0					
2503	02/07/2017 21:43	28.06	0					
2504	02/07/2017 21:53	28.06	0					
2505	02/07/2017 22:03	28.06	0					
2506	02/07/2017 22:13	28.06	0					
2507	02/07/2017 22:23	28.06	0					
2508	02/07/2017 22:33	28.06	0					
2509	02/07/2017 22:43	28.06	0					
2510	02/07/2017 22:53	28.06	0					
2511	02/07/2017 23:03	28.159	0					
2512	02/07/2017 23:13	28.159	0					
2513	02/07/2017 23:23	28.258	0					
2514	02/07/2017 23:33	28.06	0					
2515	02/07/2017 23:43	28.159	0					
2516	02/07/2017 23:53	28.159	0					
2517	02/08/2017 00:03	28.159	0					
2518	02/08/2017 00:13	28.159	0					
2519	02/08/2017 00:23	28.159	0					
2520	02/08/2017 00:33	28.159	0					
2521	02/08/2017 00:43	28.159	0					
2522	02/08/2017 00:53	28.06	0					
2523	02/08/2017 01:03	28.06	0					
2524	02/08/2017 01:13	28.06	0					
2525	02/08/2017 01:23	28.06	0					
2526	02/08/2017 01:33	28.06	0					
2527	02/08/2017 01:43	28.06	0					
2528	02/08/2017 01:53	28.06	0					
2529	02/08/2017 02:03	28.06	0					
2530	02/08/2017 02:13	28.06	0					
2531	02/08/2017 02:23	28.06	0					
2532	02/08/2017 02:33	28.06	0					
2533	02/08/2017 02:43	28.06	0					
2534	02/08/2017 02:53	28.06	0					
2535	02/08/2017 03:03	28.06	0					
2536	02/08/2017 03:13	28.06	0					
2537	02/08/2017 03:23	28.258	0					
2538	02/08/2017 03:33	28.159	0					
2539	02/08/2017 03:43	28.06	0					
2540	02/08/2017 03:53	28.258	0					
2541	02/08/2017 04:03	28.159	0					
2542	02/08/2017 04:13	28.159	0					
2543	02/08/2017 04:23	28.159	0					
2544	02/08/2017 04:33	28.06	0					
2545	02/08/2017 04:43	28.06	0					
2546	02/08/2017 04:53	28.06	0					
2547	02/08/2017 05:03	28.06	0					
2548	02/08/2017 05:13	28.06	0					
2549	02/08/2017 05:23	28.06	0					
2550	02/08/2017 05:33	28.06	0					
2551	02/08/2017 05:43	28.159	0					
2552	02/08/2017 05:53	28.159	0					
2553	02/08/2017 06:03	28.159	0					
2554	02/08/2017 06:13	28.06	0					
2555	02/08/2017 06:23	28.06	0					
2556	02/08/2017 06:33	28.06	43.1					
2557	02/08/2017 06:43	28.06	75.3					
2558	02/08/2017 06:53	28.06	150.7					
2559	02/08/2017 07:03	28.06	236.8					
2560	02/08/2017 07:13	28.06	322.9					
2561	02/08/2017 07:23	28.06	387.5					
2562	02/08/2017 07:33	28.06	452.1					
2563	02/08/2017 07:43	28.06	527.4					
2564	02/08/2017 07:53	28.06	602.8					
2565	02/08/2017 08:03	28.06	667.4					
2566	02/08/2017 08:13	28.06	785.8					
2567	02/08/2017 08:23	28.06	882.6					
2568	02/08/2017 08:33	28.159	925.7					
2569	02/08/2017 08:43	28.159	1087.2					
2570	02/08/2017 08:53	28.159	1237.9					
2571	02/08/2017 09:03	28.159	1248.6					
2572	02/08/2017 09:13	28.258	2152.8					
2573	02/08/2017 09:23	28.159	1980.6					
2574	02/08/2017 09:33	28.258	2238.9					
2575	02/08/2017 09:43	28.258	2669.5					
2576	02/08/2017 09:53	28.159	2411.1					
2577	02/08/2017 10:03	28.258	3272.2					
2578	02/08/2017 10:13	28.258	3444.5					
2579	02/08/2017 10:23	28.357	4133.4					
2580	02/08/2017 10:33	28.357	3961.1					
2581	02/08/2017 10:43	28.357	5166.7					
2582	02/08/2017 10:53	28.357	4994.5					
2583	02/08/2017 11:03	28.357	5338.9					
2584	02/08/2017 11:13	28.555	4650					
2585	02/08/2017 11:23	28.456	5166.7					
2586	02/08/2017 11:33	28.555	5166.7					
2587	02/08/2017 11:43	28.456	5166.7					
2588	02/08/2017 11:53	28.555	5338.9					
2589	02/08/2017 12:03	28.555	4994.5					
2590	02/08/2017 12:13	28.754	5511.1					
2591	02/08/2017 12:23	28.555	4650					
2592	02/08/2017 12:33	28.555	4994.5					
2593	02/08/2017 12:43	28.456	4650					
2594	02/08/2017 12:53	28.555	5166.7					
2595	02/08/2017 13:03	28.655	4822.3					
2596	02/08/2017 13:13	28.555	4133.4					
2597	02/08/2017 13:23	28.555	3444.5					
2598	02/08/2017 13:33	28.655	4133.4					
2599	02/08/2017 13:43	28.754	3961.1					
2600	02/08/2017 13:53	28.754	3616.7					
2601	02/08/2017 14:03	28.655	3616.7					
2602	02/08/2017 14:13	28.555	3272.2					
2603	02/08/2017 14:23	28.456	4650					
2604	02/08/2017 14:33	28.456	3444.5					
2605	02/08/2017 14:43	28.357	2927.8					
2606	02/08/2017 14:53	28.357	2927.8					
2607	02/08/2017 15:03	28.357	2497.2					
2608	02/08/2017 15:13	28.258	2066.7					
2609	02/08/2017 15:23	28.258	1894.5					
2610	02/08/2017 15:33	28.258	1636.1					
2611	02/08/2017 15:43	28.258	1550					
2612	02/08/2017 15:53	28.258	1377.8					
2613	02/08/2017 16:03	28.258	1248.6					
2614	02/08/2017 16:13	28.258	1097.9					
2615	02/08/2017 16:23	28.258	925.7					
2616	02/08/2017 16:33	28.258	721.2					
2617	02/08/2017 16:43	28.159	624.3					
2618	02/08/2017 16:53	28.159	538.2					
2619	02/08/2017 17:03	28.159	484.4					
2620	02/08/2017 17:13	28.159	387.5					
2621	02/08/2017 17:23	28.159	355.2					
2622	02/08/2017 17:33	28.258	247.6					
2623	02/08/2017 17:43	28.258	172.2					
2624	02/08/2017 17:53	28.159	107.6					
2625	02/08/2017 18:03	28.258	64.6					
2626	02/08/2017 18:13	28.258	32.3					
2627	02/08/2017 18:23	28.258	0					
2628	02/08/2017 18:33	28.258	0					
2629	02/08/2017 18:43	28.159	0					
2630	02/08/2017 18:53	28.159	0					
2631	02/08/2017 19:03	28.159	0					
2632	02/08/2017 19:13	28.159	0					
2633	02/08/2017 19:23	28.159	0					
2634	02/08/2017 19:33	28.159	0					
2635	02/08/2017 19:43	28.258	0					
2636	02/08/2017 19:53	28.258	0					
2637	02/08/2017 20:03	28.258	0					
2638	02/08/2017 20:13	28.258	0					
2639	02/08/2017 20:23	28.159	0					
2640	02/08/2017 20:33	28.159	0					
2641	02/08/2017 20:43	28.159	0					
2642	02/08/2017 20:53	28.159	0					
2643	02/08/2017 21:03	28.159	0					
2644	02/08/2017 21:13	28.159	0					
2645	02/08/2017 21:23	28.159	0					
2646	02/08/2017 21:33	28.159	0					
2647	02/08/2017 21:43	28.159	0					
2648	02/08/2017 21:53	28.258	0					
2649	02/08/2017 22:03	28.456	0					
2650	02/08/2017 22:13	28.258	0					
2651	02/08/2017 22:23	28.456	0					
2652	02/08/2017 22:33	28.456	0					
2653	02/08/2017 22:43	28.456	0					
2654	02/08/2017 22:53	28.456	0					
2655	02/08/2017 23:03	28.456	0					
2656	02/08/2017 23:13	28.456	0					
2657	02/08/2017 23:23	28.456	0					
2658	02/08/2017 23:33	28.357	0					
2659	02/08/2017 23:43	28.357	0					
2660	02/08/2017 23:53	28.456	0					
2661	02/09/2017 00:03	28.357	0					
2662	02/09/2017 00:13	28.357	0					
2663	02/09/2017 00:23	28.357	0					
2664	02/09/2017 00:33	28.456	0					
2665	02/09/2017 00:43	28.357	0					
2666	02/09/2017 00:53	28.357	0					
2667	02/09/2017 01:03	28.357	0					
2668	02/09/2017 01:13	28.357	0					
2669	02/09/2017 01:23	28.357	0					
2670	02/09/2017 01:33	28.357	0					
2671	02/09/2017 01:43	28.456	0					
2672	02/09/2017 01:53	28.357	0					
2673	02/09/2017 02:03	28.357	0					
2674	02/09/2017 02:13	28.456	0					
2675	02/09/2017 02:23	28.456	0					
2676	02/09/2017 02:33	28.357	0					
2677	02/09/2017 02:43	28.357	0					
2678	02/09/2017 02:53	28.357	0					
2679	02/09/2017 03:03	28.357	0					
2680	02/09/2017 03:13	28.357	0					
2681	02/09/2017 03:23	28.357	0					
2682	02/09/2017 03:33	28.357	0					
2683	02/09/2017 03:43	28.456	0					
2684	02/09/2017 03:53	28.357	0					
2685	02/09/2017 04:03	28.357	0					
2686	02/09/2017 04:13	28.357	0					
2687	02/09/2017 04:23	28.357	0					
2688	02/09/2017 04:33	28.258	0					
2689	02/09/2017 04:43	28.258	0					
2690	02/09/2017 04:53	28.258	0					
2691	02/09/2017 05:03	28.258	0					
2692	02/09/2017 05:13	28.258	0					
2693	02/09/2017 05:23	28.258	0					
2694	02/09/2017 05:33	28.258	0					
2695	02/09/2017 05:43	28.258	0					
2696	02/09/2017 05:53	28.258	0					
2697	02/09/2017 06:03	28.258	0					
2698	02/09/2017 06:13	28.258	0					
2699	02/09/2017 06:23	28.159	10.8					
2700	02/09/2017 06:33	28.159	53.8					
2701	02/09/2017 06:43	28.159	107.6					
2702	02/09/2017 06:53	28.159	183					
2703	02/09/2017 07:03	28.159	269.1					
2704	02/09/2017 07:13	28.159	366					
2705	02/09/2017 07:23	28.159	462.9					
2706	02/09/2017 07:33	28.159	570.5					
2707	02/09/2017 07:43	28.159	602.8					
2708	02/09/2017 07:53	28.258	635.1					
2709	02/09/2017 08:03	28.258	828.8					
2710	02/09/2017 08:13	28.258	904.2					
2711	02/09/2017 08:23	28.258	968.8					
2712	02/09/2017 08:33	28.258	1367					
2713	02/09/2017 08:43	28.258	1550					
2714	02/09/2017 08:53	28.258	1636.1					
2715	02/09/2017 09:03	28.258	1808.3					
2716	02/09/2017 09:13	28.258	1980.6					
2717	02/09/2017 09:23	28.258	2927.8					
2718	02/09/2017 09:33	28.258	2583.4					
2719	02/09/2017 09:43	28.258	2583.4					
2720	02/09/2017 09:53	28.357	3272.2					
2721	02/09/2017 10:03	28.258	3444.5					
2722	02/09/2017 10:13	28.357	3444.5					
2723	02/09/2017 10:23	28.357	3961.1					
2724	02/09/2017 10:33	28.357	4650					
2725	02/09/2017 10:43	28.456	5338.9					
2726	02/09/2017 10:53	28.456	4650					
2727	02/09/2017 11:03	28.655	5511.1					
2728	02/09/2017 11:13	28.655	5511.1					
2729	02/09/2017 11:23	28.555	4477.8					
2730	02/09/2017 11:33	28.655	5338.9					
2731	02/09/2017 11:43	28.655	5166.7					
2732	02/09/2017 11:53	28.655	5338.9					
2733	02/09/2017 12:03	28.655	4822.3					
2734	02/09/2017 12:13	28.555	4994.5					
2735	02/09/2017 12:23	28.456	5511.1					
2736	02/09/2017 12:33	28.655	4994.5					
2737	02/09/2017 12:43	28.555	5166.7					
2738	02/09/2017 12:53	28.754	5338.9					
2739	02/09/2017 13:03	28.754	4994.5					
2740	02/09/2017 13:13	28.655	4822.3					
2741	02/09/2017 13:23	28.655	4305.6					
2742	02/09/2017 13:33	28.655	4133.4					
2743	02/09/2017 13:43	28.655	4133.4					
2744	02/09/2017 13:53	28.655	3788.9					
2745	02/09/2017 14:03	28.754	3272.2					
2746	02/09/2017 14:13	28.754	3272.2					
2747	02/09/2017 14:23	28.655	2497.2					
2748	02/09/2017 14:33	28.754	4650					
2749	02/09/2017 14:43	28.655	3444.5					
2750	02/09/2017 14:53	28.655	3444.5					
2751	02/09/2017 15:03	28.655	2238.9					
2752	02/09/2017 15:13	28.655	1550					
2753	02/09/2017 15:23	28.655	2755.6					
2754	02/09/2017 15:33	28.555	1377.8					
2755	02/09/2017 15:43	28.555	1808.3					
2756	02/09/2017 15:53	28.555	1722.2					
2757	02/09/2017 16:03	28.456	1636.1					
2758	02/09/2017 16:13	28.357	1087.2					
2759	02/09/2017 16:23	28.357	1151.7					
2760	02/09/2017 16:33	28.357	1313.2					
2761	02/09/2017 16:43	28.357	871.9					
2762	02/09/2017 16:53	28.357	667.4					
2763	02/09/2017 17:03	28.357	645.8					
2764	02/09/2017 17:13	28.456	559.7					
2765	02/09/2017 17:23	28.456	462.9					
2766	02/09/2017 17:33	28.456	333.7					
2767	02/09/2017 17:43	28.456	312.2					
2768	02/09/2017 17:53	28.456	193.8					
2769	02/09/2017 18:03	28.555	107.6					
2770	02/09/2017 18:13	28.456	43.1					
2771	02/09/2017 18:23	28.258	0					
2772	02/09/2017 18:33	28.258	0					
2773	02/09/2017 18:43	28.258	0					
2774	02/09/2017 18:53	28.456	0					
2775	02/09/2017 19:03	28.357	0					
2776	02/09/2017 19:13	28.258	0					
2777	02/09/2017 19:23	28.357	0					
2778	02/09/2017 19:33	28.357	0					
2779	02/09/2017 19:43	28.357	0					
2780	02/09/2017 19:53	28.357	0					
2781	02/09/2017 20:03	28.456	0					
2782	02/09/2017 20:13	28.456	0					
2783	02/09/2017 20:23	28.456	0					
2784	02/09/2017 20:33	28.456	0					
2785	02/09/2017 20:43	28.456	0					
2786	02/09/2017 20:53	28.456	0					
2787	02/09/2017 21:03	28.357	0					
2788	02/09/2017 21:13	28.456	0					
2789	02/09/2017 21:23	28.456	0					
2790	02/09/2017 21:33	28.456	0					
2791	02/09/2017 21:43	28.456	0					
2792	02/09/2017 21:53	28.456	0					
2793	02/09/2017 22:03	28.456	0					
2794	02/09/2017 22:13	28.456	0					
2795	02/09/2017 22:23	28.357	0					
2796	02/09/2017 22:33	28.258	0					
2797	02/09/2017 22:43	28.258	0					
2798	02/09/2017 22:53	28.357	0					
2799	02/09/2017 23:03	28.357	0					
2800	02/09/2017 23:13	28.357	0					
2801	02/09/2017 23:23	28.357	0					
2802	02/09/2017 23:33	28.357	0					
