Plot Title: 20058352,,,
#,"Date Time, GMT+05:00","Temp, øC (LGR S/N: 20058352, SEN S/N: 20058352)","Intensity, Lux (LGR S/N: 20058352, SEN S/N: 20058352)"
25295,12/20/17 05:30:00 PM,28.853,96.9
25296,12/20/17 05:45:00 PM,28.754,53.8
25297,12/20/17 06:00:00 PM,28.853,10.8
25298,12/20/17 06:15:00 PM,28.754,0
25299,12/20/17 06:30:00 PM,28.754,0
25300,12/20/17 06:45:00 PM,28.754,0
25301,12/20/17 07:00:00 PM,28.754,0
25302,12/20/17 07:15:00 PM,28.655,0
25303,12/20/17 07:30:00 PM,28.754,0
25304,12/20/17 07:45:00 PM,28.754,0
25305,12/20/17 08:00:00 PM,28.754,0
25306,12/20/17 08:15:00 PM,28.754,0
25307,12/20/17 08:30:00 PM,28.754,0
25308,12/20/17 08:45:00 PM,28.655,0
25309,12/20/17 09:00:00 PM,28.655,0
25310,12/20/17 09:15:00 PM,28.655,0
25311,12/20/17 09:30:00 PM,28.754,0
25312,12/20/17 09:45:00 PM,28.655,0
25313,12/20/17 10:00:00 PM,28.754,0
25314,12/20/17 10:15:00 PM,28.754,0
25315,12/20/17 10:30:00 PM,28.754,0
25316,12/20/17 10:45:00 PM,28.754,0
25317,12/20/17 11:00:00 PM,28.754,0
25318,12/20/17 11:15:00 PM,28.754,0
25319,12/20/17 11:30:00 PM,28.754,0
25320,12/20/17 11:45:00 PM,28.754,0
25321,12/21/17 12:00:00 AM,28.754,0
25322,12/21/17 12:15:00 AM,28.754,0
25323,12/21/17 12:30:00 AM,28.754,0
25324,12/21/17 12:45:00 AM,28.754,0
25325,12/21/17 01:00:00 AM,28.754,0
25326,12/21/17 01:15:00 AM,28.655,0
25327,12/21/17 01:30:00 AM,28.655,0
25328,12/21/17 01:45:00 AM,28.655,0
25329,12/21/17 02:00:00 AM,28.754,0
25330,12/21/17 02:15:00 AM,28.655,0
25331,12/21/17 02:30:00 AM,28.655,0
25332,12/21/17 02:45:00 AM,28.655,0
25333,12/21/17 03:00:00 AM,28.555,0
25334,12/21/17 03:15:00 AM,28.555,0
25335,12/21/17 03:30:00 AM,28.555,0
25336,12/21/17 03:45:00 AM,28.456,0
25337,12/21/17 04:00:00 AM,28.456,0
25338,12/21/17 04:15:00 AM,28.555,0
25339,12/21/17 04:30:00 AM,28.555,0
25340,12/21/17 04:45:00 AM,28.555,0
25341,12/21/17 05:00:00 AM,28.456,0
25342,12/21/17 05:15:00 AM,28.456,0
25343,12/21/17 05:30:00 AM,28.456,0
25344,12/21/17 05:45:00 AM,28.456,0
25345,12/21/17 06:00:00 AM,28.456,0
25346,12/21/17 06:15:00 AM,28.456,21.5
25347,12/21/17 06:30:00 AM,28.456,96.9
25348,12/21/17 06:45:00 AM,28.555,269.1
25349,12/21/17 07:00:00 AM,28.555,441.3
25350,12/21/17 07:15:00 AM,28.456,656.6
25351,12/21/17 07:30:00 AM,28.555,936.5
25352,12/21/17 07:45:00 AM,28.555,1173.3
25353,12/21/17 08:00:00 AM,28.655,1980.6
25354,12/21/17 08:15:00 AM,28.655,1377.8
25355,12/21/17 08:30:00 AM,28.754,667.4
25356,12/21/17 08:45:00 AM,28.853,2497.2
25357,12/21/17 09:00:00 AM,28.853,1894.5
25358,12/21/17 09:15:00 AM,28.754,850.4
25359,12/21/17 09:30:00 AM,29.053,2411.1
25360,12/21/17 09:45:00 AM,29.053,2152.8
25361,12/21/17 10:00:00 AM,28.953,2669.5
25362,12/21/17 10:15:00 AM,29.053,2927.8
25363,12/21/17 10:30:00 AM,29.152,2927.8
25364,12/21/17 10:45:00 AM,29.252,2583.4
25365,12/21/17 11:00:00 AM,29.053,2927.8
25366,12/21/17 11:15:00 AM,29.152,2669.5
25367,12/21/17 11:30:00 AM,29.252,958
25368,12/21/17 11:45:00 AM,29.152,581.3
25369,12/21/17 12:00:00 PM,29.252,1980.6
25370,12/21/17 12:15:00 PM,29.352,2238.9
25371,12/21/17 12:30:00 PM,28.953,290.6
25372,12/21/17 12:45:00 PM,29.152,355.2
25373,12/21/17 01:00:00 PM,29.452,1894.5
25374,12/21/17 01:15:00 PM,29.452,1550
25375,12/21/17 01:30:00 PM,29.552,1194.8
25376,12/21/17 01:45:00 PM,29.452,1248.6
25377,12/21/17 02:00:00 PM,29.152,1184
25378,12/21/17 02:15:00 PM,29.452,1076.4
25379,12/21/17 02:30:00 PM,29.252,667.4
25380,12/21/17 02:45:00 PM,29.352,914.9
25381,12/21/17 03:00:00 PM,29.452,753.5
25382,12/21/17 03:15:00 PM,29.552,656.6
25383,12/21/17 03:30:00 PM,29.352,376.7
25384,12/21/17 03:45:00 PM,29.352,301.4
25385,12/21/17 04:00:00 PM,29.152,441.3
25386,12/21/17 04:15:00 PM,29.152,505.9
25387,12/21/17 04:30:00 PM,29.152,516.7
25388,12/21/17 04:45:00 PM,29.053,139.9
25389,12/21/17 05:00:00 PM,28.953,193.8
25390,12/21/17 05:15:00 PM,28.853,150.7
25391,12/21/17 05:30:00 PM,28.853,86.1
25392,12/21/17 05:45:00 PM,28.754,43.1
25393,12/21/17 06:00:00 PM,28.853,10.8
25394,12/21/17 06:15:00 PM,28.754,0
25395,12/21/17 06:30:00 PM,28.655,0
25396,12/21/17 06:45:00 PM,28.754,0
25397,12/21/17 07:00:00 PM,28.655,0
25398,12/21/17 07:15:00 PM,28.754,0
25399,12/21/17 07:30:00 PM,28.655,0
25400,12/21/17 07:45:00 PM,28.754,0
25401,12/21/17 08:00:00 PM,28.754,0
25402,12/21/17 08:15:00 PM,28.754,0
25403,12/21/17 08:30:00 PM,28.754,0
25404,12/21/17 08:45:00 PM,28.754,0
25405,12/21/17 09:00:00 PM,28.754,0
25406,12/21/17 09:15:00 PM,28.754,0
25407,12/21/17 09:30:00 PM,28.754,0
25408,12/21/17 09:45:00 PM,28.754,0
25409,12/21/17 10:00:00 PM,28.754,0
25410,12/21/17 10:15:00 PM,28.754,0
25411,12/21/17 10:30:00 PM,28.754,0
25412,12/21/17 10:45:00 PM,28.754,0
25413,12/21/17 11:00:00 PM,28.655,0
25414,12/21/17 11:15:00 PM,28.754,0
25415,12/21/17 11:30:00 PM,28.655,0
25416,12/21/17 11:45:00 PM,28.754,0
25417,12/22/17 12:00:00 AM,28.754,0
25418,12/22/17 12:15:00 AM,28.754,0
25419,12/22/17 12:30:00 AM,28.754,0
25420,12/22/17 12:45:00 AM,28.754,0
25421,12/22/17 01:00:00 AM,28.754,0
25422,12/22/17 01:15:00 AM,28.754,0
25423,12/22/17 01:30:00 AM,28.754,0
25424,12/22/17 01:45:00 AM,28.754,0
25425,12/22/17 02:00:00 AM,28.655,0
25426,12/22/17 02:15:00 AM,28.655,0
25427,12/22/17 02:30:00 AM,28.655,0
25428,12/22/17 02:45:00 AM,28.655,0
25429,12/22/17 03:00:00 AM,28.555,0
25430,12/22/17 03:15:00 AM,28.754,0
25431,12/22/17 03:30:00 AM,28.754,0
25432,12/22/17 03:45:00 AM,28.754,0
25433,12/22/17 04:00:00 AM,28.853,0
25434,12/22/17 04:15:00 AM,28.754,0
25435,12/22/17 04:30:00 AM,28.754,0
25436,12/22/17 04:45:00 AM,28.754,0
25437,12/22/17 05:00:00 AM,28.754,0
25438,12/22/17 05:15:00 AM,28.754,0
25439,12/22/17 05:30:00 AM,28.754,0
25440,12/22/17 05:45:00 AM,28.754,0
25441,12/22/17 06:00:00 AM,28.754,0
25442,12/22/17 06:15:00 AM,28.754,0
25443,12/22/17 06:30:00 AM,28.754,43.1
25444,12/22/17 06:45:00 AM,28.754,96.9
25445,12/22/17 07:00:00 AM,28.754,129.2
25446,12/22/17 07:15:00 AM,28.754,269.1
25447,12/22/17 07:30:00 AM,28.853,764.2
25448,12/22/17 07:45:00 AM,28.853,1076.4
25449,12/22/17 08:00:00 AM,28.853,1237.9
25450,12/22/17 08:15:00 AM,28.953,1184
25451,12/22/17 08:30:00 AM,29.053,1722.2
25452,12/22/17 08:45:00 AM,29.152,1636.1
25453,12/22/17 09:00:00 AM,29.152,1980.6
25454,12/22/17 09:15:00 AM,29.252,2325
25455,12/22/17 09:30:00 AM,29.252,2152.8
25456,12/22/17 09:45:00 AM,29.152,1636.1
25457,12/22/17 10:00:00 AM,29.252,1463.9
25458,12/22/17 10:15:00 AM,29.252,1324
25459,12/22/17 10:30:00 AM,29.252,1636.1
25460,12/22/17 10:45:00 AM,29.352,2238.9
25461,12/22/17 11:00:00 AM,29.352,2066.7
25462,12/22/17 11:15:00 AM,29.352,2927.8
25463,12/22/17 11:30:00 AM,29.352,1894.5
25464,12/22/17 11:45:00 AM,29.552,2152.8
25465,12/22/17 12:00:00 PM,29.552,2152.8
25466,12/22/17 12:15:00 PM,29.352,1550
25467,12/22/17 12:30:00 PM,29.552,1636.1
25468,12/22/17 12:45:00 PM,29.652,1636.1
25469,12/22/17 01:00:00 PM,29.652,1636.1
25470,12/22/17 01:15:00 PM,29.652,667.4
25471,12/22/17 01:30:00 PM,29.552,1377.8
25472,12/22/17 01:45:00 PM,29.452,430.6
25473,12/22/17 02:00:00 PM,29.552,1345.5
25474,12/22/17 02:15:00 PM,29.452,828.8
25475,12/22/17 02:30:00 PM,29.552,775
25476,12/22/17 02:45:00 PM,29.352,204.5
25477,12/22/17 03:00:00 PM,29.252,678.1
25478,12/22/17 03:15:00 PM,29.252,538.2
25479,12/22/17 03:30:00 PM,29.252,452.1
25480,12/22/17 03:45:00 PM,29.252,484.4
25481,12/22/17 04:00:00 PM,29.152,387.5
25482,12/22/17 04:15:00 PM,29.152,312.2
25483,12/22/17 04:30:00 PM,29.152,376.7
25484,12/22/17 04:45:00 PM,29.252,247.6
25485,12/22/17 05:00:00 PM,29.152,64.6
25486,12/22/17 05:15:00 PM,29.152,64.6
25487,12/22/17 05:30:00 PM,29.152,53.8
25488,12/22/17 05:45:00 PM,29.053,32.3
25489,12/22/17 06:00:00 PM,29.053,10.8
25490,12/22/17 06:15:00 PM,29.053,0
25491,12/22/17 06:30:00 PM,29.053,0
25492,12/22/17 06:45:00 PM,29.053,0
25493,12/22/17 07:00:00 PM,29.053,0
25494,12/22/17 07:15:00 PM,29.053,0
25495,12/22/17 07:30:00 PM,28.953,0
25496,12/22/17 07:45:00 PM,28.953,0
25497,12/22/17 08:00:00 PM,28.953,0
25498,12/22/17 08:15:00 PM,28.953,0
25499,12/22/17 08:30:00 PM,28.953,0
25500,12/22/17 08:45:00 PM,28.953,0
25501,12/22/17 09:00:00 PM,28.953,0
25502,12/22/17 09:15:00 PM,28.953,0
25503,12/22/17 09:30:00 PM,28.853,0
25504,12/22/17 09:45:00 PM,28.853,0
25505,12/22/17 10:00:00 PM,28.853,0
25506,12/22/17 10:15:00 PM,28.853,0
25507,12/22/17 10:30:00 PM,28.853,0
25508,12/22/17 10:45:00 PM,28.853,0
25509,12/22/17 11:00:00 PM,28.754,0
25510,12/22/17 11:15:00 PM,28.754,0
25511,12/22/17 11:30:00 PM,28.853,0
25512,12/22/17 11:45:00 PM,28.754,0
25513,12/23/17 12:00:00 AM,28.754,0
25514,12/23/17 12:15:00 AM,28.754,0
25515,12/23/17 12:30:00 AM,28.853,0
25516,12/23/17 12:45:00 AM,28.853,0
25517,12/23/17 01:00:00 AM,28.853,0
25518,12/23/17 01:15:00 AM,28.853,0
25519,12/23/17 01:30:00 AM,28.853,0
25520,12/23/17 01:45:00 AM,28.754,0
25521,12/23/17 02:00:00 AM,28.754,0
25522,12/23/17 02:15:00 AM,28.754,0
25523,12/23/17 02:30:00 AM,28.754,0
25524,12/23/17 02:45:00 AM,28.754,0
25525,12/23/17 03:00:00 AM,28.754,0
25526,12/23/17 03:15:00 AM,28.853,0
25527,12/23/17 03:30:00 AM,28.754,0
25528,12/23/17 03:45:00 AM,28.754,0
25529,12/23/17 04:00:00 AM,28.754,0
25530,12/23/17 04:15:00 AM,28.754,0
25531,12/23/17 04:30:00 AM,28.754,0
25532,12/23/17 04:45:00 AM,28.754,0
25533,12/23/17 05:00:00 AM,28.853,0
25534,12/23/17 05:15:00 AM,28.853,0
25535,12/23/17 05:30:00 AM,28.853,0
25536,12/23/17 05:45:00 AM,28.853,0
25537,12/23/17 06:00:00 AM,28.853,0
25538,12/23/17 06:15:00 AM,28.853,0
25539,12/23/17 06:30:00 AM,28.853,43.1
25540,12/23/17 06:45:00 AM,28.853,53.8
25541,12/23/17 07:00:00 AM,28.853,75.3
25542,12/23/17 07:15:00 AM,28.853,75.3
25543,12/23/17 07:30:00 AM,28.853,86.1
25544,12/23/17 07:45:00 AM,28.853,150.7
25545,12/23/17 08:00:00 AM,28.953,161.5
25546,12/23/17 08:15:00 AM,28.953,193.8
25547,12/23/17 08:30:00 AM,28.953,322.9
25548,12/23/17 08:45:00 AM,28.953,344.4
25549,12/23/17 09:00:00 AM,29.053,570.5
25550,12/23/17 09:15:00 AM,29.152,1722.2
25551,12/23/17 09:30:00 AM,29.152,1076.4
25552,12/23/17 09:45:00 AM,28.953,247.6
25553,12/23/17 10:00:00 AM,29.053,290.6
25554,12/23/17 10:15:00 AM,29.053,656.6
25555,12/23/17 10:30:00 AM,29.352,1722.2
25556,12/23/17 10:45:00 AM,29.352,1722.2
25557,12/23/17 11:00:00 AM,29.152,527.4
25558,12/23/17 11:15:00 AM,29.252,441.3
25559,12/23/17 11:30:00 AM,29.252,462.9
25560,12/23/17 11:45:00 AM,29.152,333.7
25561,12/23/17 12:00:00 PM,29.152,247.6
25562,12/23/17 12:15:00 PM,29.152,269.1
25563,12/23/17 12:30:00 PM,29.053,247.6
25564,12/23/17 12:45:00 PM,29.053,215.3
25565,12/23/17 01:00:00 PM,29.053,183
25566,12/23/17 01:15:00 PM,29.053,183
25567,12/23/17 01:30:00 PM,29.053,161.5
25568,12/23/17 01:45:00 PM,29.053,150.7
25569,12/23/17 02:00:00 PM,28.953,172.2
25570,12/23/17 02:15:00 PM,29.053,215.3
25571,12/23/17 02:30:00 PM,29.053,226
25572,12/23/17 02:45:00 PM,28.953,247.6
25573,12/23/17 03:00:00 PM,28.953,236.8
25574,12/23/17 03:15:00 PM,28.953,204.5
25575,12/23/17 03:30:00 PM,28.953,193.8
25576,12/23/17 03:45:00 PM,28.953,183
25577,12/23/17 04:00:00 PM,28.953,161.5
25578,12/23/17 04:15:00 PM,28.953,139.9
25579,12/23/17 04:30:00 PM,28.953,129.2
25580,12/23/17 04:45:00 PM,28.953,118.4
25581,12/23/17 05:00:00 PM,28.953,107.6
25582,12/23/17 05:15:00 PM,28.953,96.9
25583,12/23/17 05:30:00 PM,28.953,64.6
25584,12/23/17 05:45:00 PM,28.953,43.1
25585,12/23/17 06:00:00 PM,28.953,0
25586,12/23/17 06:15:00 PM,28.953,0
25587,12/23/17 06:30:00 PM,28.853,0
25588,12/23/17 06:45:00 PM,28.853,0
25589,12/23/17 07:00:00 PM,28.853,0
25590,12/23/17 07:15:00 PM,28.853,0
25591,12/23/17 07:30:00 PM,28.754,0
25592,12/23/17 07:45:00 PM,28.754,0
25593,12/23/17 08:00:00 PM,28.754,0
25594,12/23/17 08:15:00 PM,28.754,0
25595,12/23/17 08:30:00 PM,28.754,0
25596,12/23/17 08:45:00 PM,28.754,0
25597,12/23/17 09:00:00 PM,28.655,0
25598,12/23/17 09:15:00 PM,28.754,0
25599,12/23/17 09:30:00 PM,28.655,0
25600,12/23/17 09:45:00 PM,28.655,0
25601,12/23/17 10:00:00 PM,28.655,0
25602,12/23/17 10:15:00 PM,28.655,0
25603,12/23/17 10:30:00 PM,28.655,0
25604,12/23/17 10:45:00 PM,28.655,0
25605,12/23/17 11:00:00 PM,28.655,0
25606,12/23/17 11:15:00 PM,28.655,0
25607,12/23/17 11:30:00 PM,28.655,0
25608,12/23/17 11:45:00 PM,28.655,0
25609,12/24/17 12:00:00 AM,28.655,0
25610,12/24/17 12:15:00 AM,28.655,0
25611,12/24/17 12:30:00 AM,28.655,0
25612,12/24/17 12:45:00 AM,28.754,0
25613,12/24/17 01:00:00 AM,28.754,0
25614,12/24/17 01:15:00 AM,28.655,0
25615,12/24/17 01:30:00 AM,28.754,0
25616,12/24/17 01:45:00 AM,28.754,0
25617,12/24/17 02:00:00 AM,28.754,0
25618,12/24/17 02:15:00 AM,28.754,0
25619,12/24/17 02:30:00 AM,28.754,0
25620,12/24/17 02:45:00 AM,28.754,0
25621,12/24/17 03:00:00 AM,28.754,0
25622,12/24/17 03:15:00 AM,28.754,0
25623,12/24/17 03:30:00 AM,28.754,0
25624,12/24/17 03:45:00 AM,28.754,0
25625,12/24/17 04:00:00 AM,28.754,0
25626,12/24/17 04:15:00 AM,28.754,0
25627,12/24/17 04:30:00 AM,28.754,0
25628,12/24/17 04:45:00 AM,28.754,0
25629,12/24/17 05:00:00 AM,28.754,0
25630,12/24/17 05:15:00 AM,28.754,0
25631,12/24/17 05:30:00 AM,28.754,0
25632,12/24/17 05:45:00 AM,28.754,0
25633,12/24/17 06:00:00 AM,28.754,0
25634,12/24/17 06:15:00 AM,28.754,0
25635,12/24/17 06:30:00 AM,28.754,0
25636,12/24/17 06:45:00 AM,28.754,0
25637,12/24/17 07:00:00 AM,28.754,0
25638,12/24/17 07:15:00 AM,28.754,10.8
25639,12/24/17 07:30:00 AM,28.754,10.8
25640,12/24/17 07:45:00 AM,28.754,21.5
25641,12/24/17 08:00:00 AM,28.754,32.3
25642,12/24/17 08:15:00 AM,28.754,43.1
25643,12/24/17 08:30:00 AM,28.754,53.8
25644,12/24/17 08:45:00 AM,28.754,53.8
25645,12/24/17 09:00:00 AM,28.754,75.3
25646,12/24/17 09:15:00 AM,28.754,75.3
25647,12/24/17 09:30:00 AM,28.754,75.3
25648,12/24/17 09:45:00 AM,28.754,64.6
25649,12/24/17 10:00:00 AM,28.655,75.3
25650,12/24/17 10:15:00 AM,28.655,75.3
25651,12/24/17 10:30:00 AM,28.655,75.3
25652,12/24/17 10:45:00 AM,28.655,75.3
25653,12/24/17 11:00:00 AM,28.754,96.9
25654,12/24/17 11:15:00 AM,28.655,64.6
25655,12/24/17 11:30:00 AM,28.655,107.6
25656,12/24/17 11:45:00 AM,28.655,107.6
25657,12/24/17 12:00:00 PM,28.655,150.7
25658,12/24/17 12:15:00 PM,28.655,226
25659,12/24/17 12:30:00 PM,28.754,301.4
25660,12/24/17 12:45:00 PM,28.754,387.5
25661,12/24/17 01:00:00 PM,28.853,409
25662,12/24/17 01:15:00 PM,28.853,430.6
25663,12/24/17 01:30:00 PM,28.853,441.3
25664,12/24/17 01:45:00 PM,28.953,441.3
25665,12/24/17 02:00:00 PM,28.953,409
25666,12/24/17 02:15:00 PM,28.953,419.8
25667,12/24/17 02:30:00 PM,28.953,387.5
25668,12/24/17 02:45:00 PM,28.953,312.2
25669,12/24/17 03:00:00 PM,28.953,258.3
25670,12/24/17 03:15:00 PM,28.953,226
25671,12/24/17 03:30:00 PM,28.853,204.5
25672,12/24/17 03:45:00 PM,28.853,172.2
25673,12/24/17 04:00:00 PM,28.853,150.7
25674,12/24/17 04:15:00 PM,28.853,139.9
25675,12/24/17 04:30:00 PM,28.853,96.9
25676,12/24/17 04:45:00 PM,28.853,75.3
25677,12/24/17 05:00:00 PM,28.853,64.6
25678,12/24/17 05:15:00 PM,28.853,32.3
25679,12/24/17 05:30:00 PM,28.853,21.5
25680,12/24/17 05:45:00 PM,28.754,10.8
25681,12/24/17 06:00:00 PM,28.754,0
25682,12/24/17 06:15:00 PM,28.754,0
25683,12/24/17 06:30:00 PM,28.754,0
25684,12/24/17 06:45:00 PM,28.754,0
25685,12/24/17 07:00:00 PM,28.754,0
25686,12/24/17 07:15:00 PM,28.754,0
25687,12/24/17 07:30:00 PM,28.655,0
25688,12/24/17 07:45:00 PM,28.754,0
25689,12/24/17 08:00:00 PM,28.754,0
25690,12/24/17 08:15:00 PM,28.655,0
25691,12/24/17 08:30:00 PM,28.655,0
25692,12/24/17 08:45:00 PM,28.655,0
25693,12/24/17 09:00:00 PM,28.655,0
25694,12/24/17 09:15:00 PM,28.655,0
25695,12/24/17 09:30:00 PM,28.655,0
25696,12/24/17 09:45:00 PM,28.655,0
25697,12/24/17 10:00:00 PM,28.655,0
25698,12/24/17 10:15:00 PM,28.655,0
25699,12/24/17 10:30:00 PM,28.655,0
25700,12/24/17 10:45:00 PM,28.655,0
25701,12/24/17 11:00:00 PM,28.655,0
25702,12/24/17 11:15:00 PM,28.555,0
25703,12/24/17 11:30:00 PM,28.555,0
25704,12/24/17 11:45:00 PM,28.555,0
25705,12/25/17 12:00:00 AM,28.555,0
25706,12/25/17 12:15:00 AM,28.555,0
25707,12/25/17 12:30:00 AM,28.555,0
25708,12/25/17 12:45:00 AM,28.655,0
25709,12/25/17 01:00:00 AM,28.555,0
25710,12/25/17 01:15:00 AM,28.655,0
25711,12/25/17 01:30:00 AM,28.655,0
25712,12/25/17 01:45:00 AM,28.655,0
25713,12/25/17 02:00:00 AM,28.655,0
25714,12/25/17 02:15:00 AM,28.655,0
25715,12/25/17 02:30:00 AM,28.655,0
25716,12/25/17 02:45:00 AM,28.655,0
25717,12/25/17 03:00:00 AM,28.655,0
25718,12/25/17 03:15:00 AM,28.655,0
25719,12/25/17 03:30:00 AM,28.655,0
25720,12/25/17 03:45:00 AM,28.655,0
25721,12/25/17 04:00:00 AM,28.655,0
25722,12/25/17 04:15:00 AM,28.655,0
25723,12/25/17 04:30:00 AM,28.655,0
25724,12/25/17 04:45:00 AM,28.655,0
25725,12/25/17 05:00:00 AM,28.655,0
25726,12/25/17 05:15:00 AM,28.655,0
25727,12/25/17 05:30:00 AM,28.655,0
25728,12/25/17 05:45:00 AM,28.655,0
25729,12/25/17 06:00:00 AM,28.655,0
25730,12/25/17 06:15:00 AM,28.655,0
25731,12/25/17 06:30:00 AM,28.655,0
25732,12/25/17 06:45:00 AM,28.655,21.5
25733,12/25/17 07:00:00 AM,28.655,32.3
25734,12/25/17 07:15:00 AM,28.655,86.1
25735,12/25/17 07:30:00 AM,28.754,172.2
25736,12/25/17 07:45:00 AM,28.754,193.8
25737,12/25/17 08:00:00 AM,28.754,183
25738,12/25/17 08:15:00 AM,28.853,409
25739,12/25/17 08:30:00 AM,28.853,882.6
25740,12/25/17 08:45:00 AM,28.853,882.6
25741,12/25/17 09:00:00 AM,28.953,613.5
25742,12/25/17 09:15:00 AM,28.953,807.3
25743,12/25/17 09:30:00 AM,29.053,828.8
25744,12/25/17 09:45:00 AM,29.053,893.4
25745,12/25/17 10:00:00 AM,29.152,269.1
25746,12/25/17 10:15:00 AM,29.252,958
25747,12/25/17 10:30:00 AM,29.252,871.9
25748,12/25/17 10:45:00 AM,29.352,1108.7
25749,12/25/17 11:00:00 AM,29.452,484.4
25750,12/25/17 11:15:00 AM,29.552,904.2
25751,12/25/17 11:30:00 AM,29.652,775
25752,12/25/17 11:45:00 AM,29.452,710.4
25753,12/25/17 12:00:00 PM,29.352,925.7
25754,12/25/17 12:15:00 PM,29.352,871.9
25755,12/25/17 12:30:00 PM,29.252,322.9
25756,12/25/17 12:45:00 PM,29.853,947.2
25757,12/25/17 01:00:00 PM,29.953,301.4
25758,12/25/17 01:15:00 PM,30.054,613.5
25759,12/25/17 01:30:00 PM,29.752,495.1
25760,12/25/17 01:45:00 PM,29.953,592
25761,12/25/17 02:00:00 PM,29.953,462.9
25762,12/25/17 02:15:00 PM,29.853,118.4
25763,12/25/17 02:30:00 PM,29.853,559.7
25764,12/25/17 02:45:00 PM,29.853,645.8
25765,12/25/17 03:00:00 PM,29.853,344.4
25766,12/25/17 03:15:00 PM,29.652,344.4
25767,12/25/17 03:30:00 PM,29.552,139.9
25768,12/25/17 03:45:00 PM,29.352,193.8
25769,12/25/17 04:00:00 PM,29.352,107.6
25770,12/25/17 04:15:00 PM,29.252,161.5
25771,12/25/17 04:30:00 PM,29.252,96.9
25772,12/25/17 04:45:00 PM,29.152,86.1
25773,12/25/17 05:00:00 PM,29.053,64.6
25774,12/25/17 05:15:00 PM,29.053,43.1
25775,12/25/17 05:30:00 PM,29.053,32.3
25776,12/25/17 05:45:00 PM,29.053,21.5
25777,12/25/17 06:00:00 PM,28.953,0
25778,12/25/17 06:15:00 PM,28.953,0
25779,12/25/17 06:30:00 PM,28.953,0
25780,12/25/17 06:45:00 PM,28.953,0
25781,12/25/17 07:00:00 PM,28.953,0
25782,12/25/17 07:15:00 PM,28.853,0
25783,12/25/17 07:30:00 PM,28.853,0
25784,12/25/17 07:45:00 PM,28.853,0
25785,12/25/17 08:00:00 PM,28.853,0
25786,12/25/17 08:15:00 PM,28.853,0
25787,12/25/17 08:30:00 PM,28.754,0
25788,12/25/17 08:45:00 PM,28.754,0
25789,12/25/17 09:00:00 PM,28.754,0
25790,12/25/17 09:15:00 PM,28.754,0
25791,12/25/17 09:30:00 PM,28.754,0
25792,12/25/17 09:45:00 PM,28.754,0
25793,12/25/17 10:00:00 PM,28.655,0
25794,12/25/17 10:15:00 PM,28.655,0
25795,12/25/17 10:30:00 PM,28.655,0
25796,12/25/17 10:45:00 PM,28.655,0
25797,12/25/17 11:00:00 PM,28.655,0
25798,12/25/17 11:15:00 PM,28.655,0
25799,12/25/17 11:30:00 PM,28.655,0
25800,12/25/17 11:45:00 PM,28.655,0
25801,12/26/17 12:00:00 AM,28.655,0
25802,12/26/17 12:15:00 AM,28.655,0
25803,12/26/17 12:30:00 AM,28.655,0
25804,12/26/17 12:45:00 AM,28.655,0
25805,12/26/17 01:00:00 AM,28.655,0
25806,12/26/17 01:15:00 AM,28.655,0
25807,12/26/17 01:30:00 AM,28.555,0
25808,12/26/17 01:45:00 AM,28.555,0
25809,12/26/17 02:00:00 AM,28.555,0
25810,12/26/17 02:15:00 AM,28.555,0
25811,12/26/17 02:30:00 AM,28.555,0
25812,12/26/17 02:45:00 AM,28.555,0
25813,12/26/17 03:00:00 AM,28.555,0
25814,12/26/17 03:15:00 AM,28.555,0
25815,12/26/17 03:30:00 AM,28.555,0
25816,12/26/17 03:45:00 AM,28.655,0
25817,12/26/17 04:00:00 AM,28.655,0
25818,12/26/17 04:15:00 AM,28.655,0
25819,12/26/17 04:30:00 AM,28.555,0
25820,12/26/17 04:45:00 AM,28.555,0
25821,12/26/17 05:00:00 AM,28.555,0
25822,12/26/17 05:15:00 AM,28.555,0
25823,12/26/17 05:30:00 AM,28.555,0
25824,12/26/17 05:45:00 AM,28.555,0
25825,12/26/17 06:00:00 AM,28.555,0
25826,12/26/17 06:15:00 AM,28.555,0
25827,12/26/17 06:30:00 AM,28.655,10.8
25828,12/26/17 06:45:00 AM,28.655,21.5
25829,12/26/17 07:00:00 AM,28.655,43.1
25830,12/26/17 07:15:00 AM,28.655,107.6
25831,12/26/17 07:30:00 AM,28.655,150.7
25832,12/26/17 07:45:00 AM,28.655,290.6
25833,12/26/17 08:00:00 AM,28.655,473.6
25834,12/26/17 08:15:00 AM,28.754,516.7
25835,12/26/17 08:30:00 AM,28.853,882.6
25836,12/26/17 08:45:00 AM,28.853,753.5
25837,12/26/17 09:00:00 AM,28.853,828.8
25838,12/26/17 09:15:00 AM,28.953,968.8
25839,12/26/17 09:30:00 AM,29.053,925.7
25840,12/26/17 09:45:00 AM,29.152,936.5
25841,12/26/17 10:00:00 AM,29.152,958
25842,12/26/17 10:15:00 AM,29.152,1227.1
25843,12/26/17 10:30:00 AM,29.252,1141
25844,12/26/17 10:45:00 AM,29.352,850.4
25845,12/26/17 11:00:00 AM,29.452,1054.9
25846,12/26/17 11:15:00 AM,29.452,1324
25847,12/26/17 11:30:00 AM,29.452,1087.2
25848,12/26/17 11:45:00 AM,29.452,1033.3
25849,12/26/17 12:00:00 PM,29.352,990.3
25850,12/26/17 12:15:00 PM,29.252,828.8
25851,12/26/17 12:30:00 PM,29.252,828.8
